id,name,displayName,state,population,lat,long
02195,Petersburg,"Petersburg County, AK",02,3266,-13.331516129541917,-11.43331149103674
02220,Sitka,"Sitka County, AK",02,8493,-13.712238439593811,-11.387383161536517
17069,Hardin,"Hardin County, IL",17,3821,6.530576404633142,-0.9479221699864463
17079,Jasper,"Jasper County, IL",17,9610,6.4953670253783296,0.561254457753507
17081,Jefferson,"Jefferson County, IL",17,37684,5.9578132912740775,-0.20057170617650041
17087,Johnson,"Johnson County, IL",17,12417,6.054830510987356,-1.0445762305792694
17093,Kendall,"Kendall County, IL",17,128990,6.0774631473616205,3.1374366507614666
17099,LaSalle,"LaSalle County, IL",17,108669,5.757231964798774,2.863137507766449
17103,Lee,"Lee County, IL",17,34096,5.421190546462323,3.245431218520944
17109,McDonough,"McDonough County, IL",17,29682,4.475908937419562,1.8834456544975056
17115,Macon,"Macon County, IL",17,104009,5.812083418914628,1.3675203111003618
17121,Marion,"Marion County, IL",17,37205,5.935401752535158,0.15155404952662735
17129,Menard,"Menard County, IL",17,12196,5.163717355585109,1.4920756498573964
17135,Montgomery,"Montgomery County, IL",17,28414,5.463179266250374,0.7061121597580959
17141,Ogle,"Ogle County, IL",17,50643,5.385343256298648,3.5415071850306172
17147,Piatt,"Piatt County, IL",17,16344,6.08125550683097,1.5398564537371986
17155,Putnam,"Putnam County, IL",17,5739,5.4704020044118495,2.7019274166342844
17159,Richland,"Richland County, IL",17,15513,6.572909096943609,0.265575615667765
17165,Saline,"Saline County, IL",17,23491,6.297909683703154,-0.7283326540472218
17171,Scott,"Scott County, IL",17,4951,4.676853195847842,1.0739521315477156
17175,Stark,"Stark County, IL",17,5342,5.09674475324838,2.564027681165832
17187,Warren,"Warren County, IL",17,16844,4.500959607610696,2.280479224701302
17189,Washington,"Washington County, IL",17,13887,5.576449344395141,-0.17500390825574139
17197,Will,"Will County, IL",17,690743,6.422930072117258,3.0182848377256977
18001,Adams,"Adams County, IN",18,35777,8.755521252777433,2.545407418240992
18007,Benton,"Benton County, IN",18,8748,6.9944558484719135,2.220744612418925
18011,Boone,"Boone County, IN",18,67843,7.6818773534867,1.7242769039873986
18017,Cass,"Cass County, IN",18,37689,7.701444654434821,2.446366947174916
18023,Clinton,"Clinton County, IN",18,32399,7.65108810032641,1.975453908101421
18031,Decatur,"Decatur County, IN",18,26559,8.494437237213878,1.055448725080491
18035,Delaware,"Delaware County, IN",18,114135,8.469927741321234,1.9874230810351254
18041,Fayette,"Fayette County, IN",18,23102,8.701971885206659,1.4167110341636258
18047,Franklin,"Franklin County, IN",18,22758,8.817419545440524,1.201123997732791
18049,Fulton,"Fulton County, IN",18,19974,7.733630538505086,2.7388647530671664
18053,Grant,"Grant County, IN",18,65769,8.244804569709482,2.2546729309989257
18055,Greene,"Greene County, IN",18,31922,7.406348361743579,0.6686333091502267
18065,Henry,"Henry County, IN",18,47972,8.503844270487546,1.6900824744907579
18069,Huntington,"Huntington County, IN",18,36520,8.334643680684833,2.582000748308829
18075,Jay,"Jay County, IN",18,20436,8.739957775610318,2.231370868171102
18081,Johnson,"Johnson County, IN",18,158167,8.017851533084434,1.1896888457538157
18085,Kosciusko,"Kosciusko County, IN",18,79456,8.012220988894162,2.967883255542424
18093,Lawrence,"Lawrence County, IN",18,45370,7.792759175416585,0.5083442264402125
18095,Madison,"Madison County, IN",18,129569,8.234753869809705,1.8939463704845756
18101,Martin,"Martin County, IN",18,10255,7.560359584443402,0.350698918779396
18107,Montgomery,"Montgomery County, IN",18,38338,7.3621069710907046,1.6820563506015433
18113,Noble,"Noble County, IN",18,47744,8.323729814172786,3.157711516533167
18117,Orange,"Orange County, IN",18,19646,7.813760093110915,0.20609530091730183
18127,Porter,"Porter County, IN",18,170389,7.0963051410796005,3.0941105018690975
18131,Pulaski,"Pulaski County, IN",18,12353,7.410247637805044,2.700886660011918
18133,Putnam,"Putnam County, IN",18,37576,7.434812818315222,1.3099639736148425
18139,Rush,"Rush County, IN",18,16581,8.48647224331677,1.3722663634261896
18145,Shelby,"Shelby County, IN",18,44729,8.249835731893093,1.2479336969008543
18157,Tippecanoe,"Tippecanoe County, IN",18,195732,7.327883950218727,2.031716220031287
18159,Tipton,"Tipton County, IN",18,15148,7.968387285453033,2.017595288797905
18167,Vigo,"Vigo County, IN",18,107038,7.042880029343365,1.0344351846675293
18177,Wayne,"Wayne County, IN",18,65884,8.803547771811838,1.6563709899830947
18179,Wells,"Wells County, IN",18,28296,8.544987639483548,2.5045326588881944
19001,Adair,"Adair County, IA",19,7152,1.602715123960107,2.661272336047978
19007,Appanoose,"Appanoose County, IA",19,12426,2.8156091349912105,2.09902599001671
19013,Black Hawk,"Black Hawk County, IA",19,131228,3.1684517827962964,3.850288264204001
19017,Bremer,"Bremer County, IA",19,25062,3.14976383917454,4.15558652026548
19021,Buena Vista,"Buena Vista County, IA",19,19620,1.0835785782130198,4.067076818765428
19027,Carroll,"Carroll County, IA",19,20165,1.3042325551347995,3.3668566866598995
19031,Cedar,"Cedar County, IA",19,18627,4.065566517607647,3.188706745507992
19035,Cherokee,"Cherokee County, IA",19,11235,0.7383236215752875,4.064745672379578
19039,Clarke,"Clarke County, IA",19,9395,2.1208009459649872,2.3676217723459905
13125,Glascock,"Glascock County, GA",13,2971,11.552724276657758,-4.73342738068069
13127,Glynn,"Glynn County, GA",13,85292,12.738540688831803,-6.579664256849743
13131,Grady,"Grady County, GA",13,24633,10.50753860880533,-7.244886635667017
13143,Haralson,"Haralson County, GA",13,29792,9.345583786678633,-4.442912320800954
13149,Heard,"Heard County, GA",13,11923,9.470241187525561,-4.9317246041902285
13155,Irwin,"Irwin County, GA",13,9416,11.222755186959935,-6.4225348116774414
13163,Jefferson,"Jefferson County, GA",13,15362,11.736476467024469,-4.883941254783242
13171,Lamar,"Lamar County, GA",13,19077,10.313236625138245,-5.053231164176203
13177,Lee,"Lee County, GA",13,29992,10.474836456342507,-6.340418260967979
13189,McDuffie,"McDuffie County, GA",13,21312,11.623316388335464,-4.46521976380506
13199,Meriwether,"Meriwether County, GA",13,21167,9.863106832957023,-5.14432107416045
13217,Newton,"Newton County, GA",13,111744,10.491320580084318,-4.546299983705364
13223,Paulding,"Paulding County, GA",13,168667,9.612487405674058,-4.284991895911845
13227,Pickens,"Pickens County, GA",13,32591,9.874188480461726,-3.7032002863081344
13233,Polk,"Polk County, GA",13,42613,9.34098573618552,-4.232786352969724
13243,Randolph,"Randolph County, GA",13,6778,9.961760173750411,-6.419929096809931
13249,Schley,"Schley County, GA",13,5257,10.268630824850092,-5.880550556413865
13261,Sumter,"Sumter County, GA",13,29524,10.394769502252904,-6.088130694910225
13273,Terrell,"Terrell County, GA",13,8531,10.225861049764882,-6.373427417154533
13277,Tift,"Tift County, GA",13,40644,11.031660483498294,-6.593412087745291
13285,Troup,"Troup County, GA",13,69922,9.58375603517875,-5.184048659988076
13295,Walker,"Walker County, GA",13,69761,9.165215143057518,-3.510543159377763
13307,Webster,"Webster County, GA",13,2607,10.096862022587624,-6.116844955274443
13311,White,"White County, GA",13,30798,10.433496969871063,-3.4488051180632757
13315,Wilcox,"Wilcox County, GA",13,8635,11.044501412714094,-6.072468719300022
15005,Kalawao,"Kalawao County, HI",15,86,-8.891481766795954,-10.81451628710274
15009,Maui,"Maui County, HI",15,167417,-8.594603724159064,-11.129665897552307
16009,Benewah,"Benewah County, ID",16,9298,-13.532950541074866,10.030327587960018
16019,Bonneville,"Bonneville County, ID",16,119062,-10.777430797974205,5.6402609703705515
16025,Camas,"Camas County, ID",16,1106,-13.03217425426476,6.127974841760711
16041,Franklin,"Franklin County, ID",16,13876,-11.120891844336983,4.470630756953111
16045,Gem,"Gem County, ID",16,18112,-14.03108780779394,6.943369357947153
16049,Idaho,"Idaho County, ID",16,16667,-13.018031421488493,8.537494691766218
16057,Latah,"Latah County, ID",16,40108,-13.654613294952055,9.653152047027827
16059,Lemhi,"Lemhi County, ID",16,8027,-12.134075086569002,7.453678096371195
16067,Minidoka,"Minidoka County, ID",16,21039,-12.317944646413098,5.368282849357062
16081,Teton,"Teton County, ID",16,12142,-10.428224647756695,5.959689142769878
17005,Bond,"Bond County, IL",17,16426,5.520320253704593,0.3619352921746521
17007,Boone,"Boone County, IL",17,53544,5.7296005137316595,3.8484877436390885
17009,Brown,"Brown County, IL",17,6578,4.448857764951302,1.3814257641496333
17019,Champaign,"Champaign County, IL",17,209689,6.36687593538182,1.6943261038679966
17025,Clay,"Clay County, IL",17,13184,6.257701566527035,0.2816471550696776
17029,Coles,"Coles County, IL",17,50621,6.401263318736037,1.0703025749995787
17035,Cumberland,"Cumberland County, IL",17,10766,6.4072836010901355,0.8209467485785314
17037,DeKalb,"DeKalb County, IL",17,104897,5.801464514708224,3.4206562180302127
17041,Douglas,"Douglas County, IL",17,19465,6.383916440773871,1.32074307406473
17049,Effingham,"Effingham County, IL",17,34008,6.157076987019744,0.5837117721255759
17053,Ford,"Ford County, IL",17,12961,6.310968972248203,2.1521701247372205
17065,Hamilton,"Hamilton County, IL",17,8116,6.273560251421825,-0.39774356787562737
20209,Wyandotte,"Wyandotte County, KS",20,165429,1.412774955713222,0.4238893617687688
21001,Adair,"Adair County, KY",21,19202,8.912276946004658,-1.1361023111651327
21005,Anderson,"Anderson County, KY",21,22747,9.035354373650557,-0.20747656009382837
21021,Boyle,"Boyle County, KY",21,30060,9.174019124830124,-0.5778551404174289
21029,Bullitt,"Bullitt County, KY",21,81676,8.491838991484581,-0.3036701359427849
21035,Calloway,"Calloway County, KY",21,39001,6.600689617163904,-1.8508939671926936
21045,Casey,"Casey County, KY",21,16159,9.163749967399124,-0.8860911779361282
21053,Clinton,"Clinton County, KY",21,10218,9.070080463551992,-1.502125780176488
21061,Edmonson,"Edmonson County, KY",21,12150,8.149615564213443,-1.111676813140093
21073,Franklin,"Franklin County, KY",21,50991,9.09548535112768,0.03903218362619746
21081,Grant,"Grant County, KY",21,25069,9.24116166100959,0.4728767088079635
21083,Graves,"Graves County, KY",21,37266,6.292285208013153,-1.7722292568173474
21097,Harrison,"Harrison County, KY",21,18886,9.4908638371869,0.2922204754660087
21103,Henry,"Henry County, KY",21,16126,8.882975445079365,0.22711557503770202
21113,Jessamine,"Jessamine County, KY",21,54115,9.368426255757159,-0.3032492203965564
21129,Lee,"Lee County, KY",21,7403,10.07618728072821,-0.49612886215072405
21137,Lincoln,"Lincoln County, KY",21,24549,9.356569759673587,-0.7269307311664347
21141,Logan,"Logan County, KY",21,27102,7.6807758510155155,-1.5130487027419413
21149,McLean,"McLean County, KY",21,9207,7.316315057747691,-0.8686661965418172
21157,Marshall,"Marshall County, KY",21,31100,6.533931012185658,-1.5906969346872981
21165,Menifee,"Menifee County, KY",21,6489,10.120812436592535,-0.1368818064358135
21169,Metcalfe,"Metcalfe County, KY",21,10071,8.652395993909021,-1.2816073847198393
21179,Nelson,"Nelson County, KY",21,46233,8.688147032800657,-0.4493365452510902
21189,Owsley,"Owsley County, KY",21,4415,10.12435643432034,-0.668353533281211
21195,Pike,"Pike County, KY",21,57876,11.119522329662269,-0.48117040548598317
21201,Robertson,"Robertson County, KY",21,2108,9.69714419879003,0.3970202149191424
21215,Spencer,"Spencer County, KY",21,19351,8.77037849705246,-0.20827922152431305
21227,Warren,"Warren County, KY",21,132896,8.026376608656607,-1.343191501441592
21237,Wolfe,"Wolfe County, KY",21,7157,10.231403437870378,-0.32832671385935985
22003,Allen,"Allen County, LA",22,25627,3.185703190305262,-8.037457399522694
22013,Bienville,"Bienville County, LA",22,13241,2.9384723943043074,-6.357093630469177
22027,Claiborne,"Claiborne County, LA",22,15670,2.9732253750946365,-5.879986097949604
22037,East Feliciana,"East Feliciana County, LA",22,19135,4.703321381714615,-7.781508991707285
22047,Iberville,"Iberville County, LA",22,32511,4.4738620780494225,-8.376514393267756
22059,La Salle,"La Salle County, LA",22,14892,3.716654072619012,-6.999284424652736
22073,Ouachita,"Ouachita County, LA",22,153279,3.688899933526762,-6.199360766999635
22075,Plaquemines,"Plaquemines County, LA",22,23197,6.038089111765059,-9.112328947902949
22087,St. Bernard,"St. Bernard County, LA",22,47244,6.161174089911547,-8.68989683050087
22089,St. Charles,"St. Charles County, LA",22,53100,5.346549585485183,-8.671985923785474
22105,Tangipahoa,"Tangipahoa County, LA",22,134758,5.2611189584385425,-7.960927316363335
22111,Union,"Union County, LA",22,22108,3.491139329344731,-5.853319250486997
19041,Clay,"Clay County, IA",19,16016,1.0804873915002553,4.415110544213267
19043,Clayton,"Clayton County, IA",19,17549,3.858687346161127,4.256746654676284
19047,Crawford,"Crawford County, IA",19,16820,0.9195034855357135,3.364399193961804
19055,Delaware,"Delaware County, IA",19,17011,3.8578772797612206,3.8816207382597243
19063,Emmet,"Emmet County, IA",19,9208,1.4194961738030292,4.715031898779013
19065,Fayette,"Fayette County, IA",19,19650,3.4911747823106074,4.257912152488396
19069,Franklin,"Franklin County, IA",19,10070,2.4621164867622154,4.0902551841234045
19075,Grundy,"Grundy County, IA",19,12232,2.817103783016598,3.7691079467128232
19079,Hamilton,"Hamilton County, IA",19,14773,2.1464319713074467,3.73161574689185
19087,Henry,"Henry County, IA",19,19954,3.798093174429474,2.384533787014028
19091,Humboldt,"Humboldt County, IA",19,9558,1.7717720608556353,4.11782532739637
19095,Iowa,"Iowa County, IA",19,16184,3.379434123198633,3.0703756050367037
19101,Jefferson,"Jefferson County, IA",19,18295,3.493844843958922,2.4154827411614517
19105,Jones,"Jones County, IA",19,20681,4.048368630173004,3.538984731146939
19113,Linn,"Linn County, IA",19,226706,3.7069701776619586,3.480029890393352
19117,Lucas,"Lucas County, IA",19,8600,2.462729309435488,2.37695073480024
19121,Madison,"Madison County, IA",19,16338,1.94199625947572,2.667553185969027
19123,Mahaska,"Mahaska County, IA",19,22095,2.9655611571676954,2.700738456632292
19131,Mitchell,"Mitchell County, IA",19,10586,2.7866013232579405,4.72606097440048
19135,Monroe,"Monroe County, IA",19,7707,2.805774757843811,2.3877185431780172
19141,O'Brien,"O'Brien County, IA",19,13753,0.7363289914640532,4.413990728664288
19147,Palo Alto,"Palo Alto County, IA",19,8886,1.4238644784295034,4.418481749388851
19151,Pocahontas,"Pocahontas County, IA",19,6619,1.4284512946925365,4.069739666267905
19157,Poweshiek,"Poweshiek County, IA",19,18504,3.0344581155056556,3.0571175961821346
19159,Ringgold,"Ringgold County, IA",19,4894,1.7831489419591975,2.0643494698183753
19165,Shelby,"Shelby County, IA",19,11454,0.9751036147783148,3.010539144567286
19169,Story,"Story County, IA",19,97117,2.3330885459453623,3.386757034371194
19175,Union,"Union County, IA",19,12241,1.7787212815358566,2.3591460073248482
19179,Wapello,"Wapello County, IA",19,34969,3.14932676451879,2.4006297362564624
19183,Washington,"Washington County, IA",19,21965,3.652867085052033,2.7287394441159525
19195,Worth,"Worth County, IA",19,7381,2.4446753623853095,4.736499824709497
19197,Wright,"Wright County, IA",19,12562,2.117186064919841,4.081550594227606
20001,Allen,"Allen County, KS",20,12369,1.0101366044681388,-0.8212397768329389
20013,Brown,"Brown County, KS",20,9564,0.7953419352304274,1.1364709655850602
20017,Chase,"Chase County, KS",20,2648,0.001937564455381638,-0.4019092147143549
20025,Clark,"Clark County, KS",20,1994,-2.547105650659282,-1.419776378688352
20027,Clay,"Clay County, KS",20,8002,-0.4288021217620916,0.6597156087128271
20029,Cloud,"Cloud County, KS",20,8786,-0.7971944009244878,0.7973862687107904
20031,Coffey,"Coffey County, KS",20,8179,0.6705760154078537,-0.4689062324886063
20033,Comanche,"Comanche County, KS",20,1700,-2.116447485901543,-1.4803980464618187
20041,Dickinson,"Dickinson County, KS",20,18466,-0.4250312711342385,0.17159368201571246
20047,Edwards,"Edwards County, KS",20,2798,-2.124099136389032,-0.776478898115048
20049,Elk,"Elk County, KS",20,2530,0.2722852011385068,-1.259788681508075
20055,Finney,"Finney County, KS",20,36467,-3.2295753586770086,-0.5716296340198759
20063,Gove,"Gove County, KS",20,2636,-2.989573850193209,0.29802367946935365
20067,Grant,"Grant County, KS",20,7150,-3.700814804237651,-1.0339032344106376
20073,Greenwood,"Greenwood County, KS",20,5982,0.28220079617262084,-0.8319227756627904
20077,Harper,"Harper County, KS",20,5436,-1.1737801319509407,-1.5063663209691494
20083,Hodgeman,"Hodgeman County, KS",20,1794,-2.573538867391065,-0.5570818386498506
20093,Kearny,"Kearny County, KS",20,3838,-3.685810016953891,-0.5920132064810888
20095,Kingman,"Kingman County, KS",20,7152,-1.213257195024181,-1.1343777581817776
20101,Lane,"Lane County, KS",20,1535,-2.9972040004099525,-0.14110155104610098
20105,Lincoln,"Lincoln County, KS",20,2962,-1.2341815142293782,0.3672402449750242
20109,Logan,"Logan County, KS",20,2794,-3.5016348903501955,0.32561966914290147
20117,Marshall,"Marshall County, KS",20,9707,0.06576970001021672,1.0934408884879718
20131,Nemaha,"Nemaha County, KS",20,10231,0.4531925414455518,1.0921111523383844
20139,Osage,"Osage County, KS",20,15949,0.6748145602076618,-0.04928919873827683
20151,Pratt,"Pratt County, KS",20,9164,-1.6836840663895831,-1.032755857943806
20155,Reno,"Reno County, KS",20,61998,-1.1648812765244974,-0.7376876315448411
20163,Rooks,"Rooks County, KS",20,4920,-2.082590834495271,0.6996098923898049
20165,Rush,"Rush County, KS",20,3036,-2.0992333067146034,-0.1356612135920138
20169,Saline,"Saline County, KS",20,54224,-0.8099488160295127,0.0945907734552534
20177,Shawnee,"Shawnee County, KS",20,176875,0.6507592859644953,0.34398275688819485
20185,Stafford,"Stafford County, KS",20,4156,-1.6558057419074677,-0.6466350281740926
20189,Stevens,"Stevens County, KS",20,5485,-3.7248072736308755,-1.406574626543051
20193,Thomas,"Thomas County, KS",20,7777,-3.406915865228236,0.7588577773349109
20199,Wallace,"Wallace County, KS",20,1518,-3.975110150597808,0.35222605635485466
20205,Wilson,"Wilson County, KS",20,8525,0.6653096086179972,-1.1528604523619677
26057,Gratiot,"Gratiot County, MI",26,40711,8.696294065224684,5.115571572067282
26059,Hillsdale,"Hillsdale County, MI",26,45605,8.874045861742513,3.716743892376861
